date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2020-12-04,Slovenia,SI,-0.12,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,339,-0.543,0.42300000000000004,-0.009999999999999995,0.008000000000000007,-0.0049999999999999906,-0.14833333333333334,0.04158525379654073,0,0,0
2020-12-07,Slovenia,SI,-0.134,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,342,-0.585,0.45099999999999996,-0.014000000000000012,-0.019000000000000003,-0.0020000000000000018,-0.1484,0.04155976170640082,0,0,0
2020-12-08,Slovenia,SI,-0.144,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,343,-0.613,0.469,-0.009999999999999981,-0.028999999999999984,-0.0020000000000000018,-0.1484666666666667,0.0415507444915908,0,0,0
2020-12-09,Slovenia,SI,-0.155,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,344,-0.605,0.44999999999999996,-0.01100000000000001,-0.065,0.0050000000000000044,-0.1483,0.04151289787095747,0,0,0
2020-12-10,Slovenia,SI,-0.21,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,345,-0.602,0.392,-0.05499999999999999,-0.09999999999999999,-0.04799999999999999,-0.1499,0.04295896197282311,0,0,0
2020-12-11,Slovenia,SI,-0.229,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,346,-0.638,0.40900000000000003,-0.019000000000000017,-0.10900000000000001,-0.04500000000000001,-0.1514,0.04493105830034883,0,0,0
2020-12-14,Slovenia,SI,-0.196,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,349,-0.618,0.422,0.033,-0.062,-0.02300000000000002,-0.15216666666666667,0.045504894267410285,0,0,0
2020-12-15,Slovenia,SI,-0.204,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,350,-0.61,0.406,-0.00799999999999998,-0.06,-0.022999999999999993,-0.15293333333333334,0.046195934537634625,0,0,0
2020-12-16,Slovenia,SI,-0.157,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,351,-0.568,0.4109999999999999,0.046999999999999986,-0.0020000000000000018,0.05399999999999999,-0.15113333333333331,0.044888930617061604,0,0,0
2020-12-17,Slovenia,SI,-0.183,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,352,-0.577,0.39399999999999996,-0.025999999999999995,0.026999999999999996,0.09000000000000002,-0.14813333333333334,0.03909734388471868,0,0,0
2020-12-18,Slovenia,SI,-0.159,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,353,-0.572,0.4129999999999999,0.023999999999999994,0.07,0.093,-0.14503333333333332,0.03392230812452403,0,0,0
2020-12-21,Slovenia,SI,-0.191,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,356,-0.581,0.38999999999999996,-0.032,0.0050000000000000044,-0.006000000000000005,-0.1452333333333333,0.0341827576349485,0,0,0
2020-12-22,Slovenia,SI,-0.149,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,357,-0.591,0.44199999999999995,0.04200000000000001,0.05499999999999999,-0.01899999999999999,-0.14586666666666664,0.03406660143487648,0,0,0
2020-12-23,Slovenia,SI,-0.157,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,358,-0.543,0.386,-0.008000000000000007,0.0,-0.016000000000000014,-0.14639999999999997,0.03411299681519535,0,0,0
2020-12-24,Slovenia,SI,-0.136,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,359,-0.549,0.41300000000000003,0.02099999999999999,0.046999999999999986,0.012999999999999984,-0.14596666666666666,0.03416136488145791,0,0,0
2020-12-25,Slovenia,SI,-0.174,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,360,,,-0.03799999999999998,-0.014999999999999986,0.0030000000000000027,-0.14586666666666667,0.03407166213892323,0,0,0
2020-12-28,Slovenia,SI,-0.15,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,363,-0.563,0.4129999999999999,0.023999999999999994,0.04100000000000001,-0.03399999999999999,-0.14699999999999996,0.03360623915784407,0,0,0
2020-12-29,Slovenia,SI,-0.163,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,364,-0.576,0.4129999999999999,-0.013000000000000012,-0.014000000000000012,-0.024999999999999994,-0.14783333333333332,0.03368524012513831,0,0,0
2020-12-30,Slovenia,SI,-0.157,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,365,-0.57,0.4129999999999999,0.006000000000000005,0.0,-0.027999999999999997,-0.14876666666666666,0.0335329825623907,0,0,0
2020-12-31,Slovenia,SI,-0.204,2020,12,4,-2.2,-1.2,80.2,0,1,0,0,0,2020,12,366,-0.575,0.371,-0.046999999999999986,-0.06799999999999998,-0.08199999999999999,-0.1515,0.034600926836146725,0,0,0
2021-01-01,Slovenia,SI,-0.208,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,1,-0.572,0.364,-0.0040000000000000036,-0.034,-0.08199999999999999,-0.15423333333333333,0.0357372435241159,0,0,0
2021-01-04,Slovenia,SI,-0.193,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,4,-0.599,0.40599999999999997,0.014999999999999986,-0.04300000000000001,-0.076,-0.15676666666666667,0.035700558609730024,0,0,0
2021-01-05,Slovenia,SI,-0.167,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,5,-0.584,0.4169999999999999,0.025999999999999995,-0.0040000000000000036,-0.04500000000000001,-0.15826666666666667,0.03513023389222761,0,0,0
2021-01-06,Slovenia,SI,-0.144,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,6,-0.546,0.402,0.02300000000000002,0.013000000000000012,-0.02099999999999999,-0.15896666666666667,0.034608632900674445,0,0,0
2021-01-07,Slovenia,SI,-0.153,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,7,-0.546,0.393,-0.009000000000000008,0.05099999999999999,-0.025999999999999995,-0.15983333333333333,0.03410236449803864,0,0,0
2021-01-08,Slovenia,SI,-0.149,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,8,-0.517,0.368,0.0040000000000000036,0.059,-0.02099999999999999,-0.16053333333333333,0.03363878440254966,0,0,0
2021-01-11,Slovenia,SI,-0.143,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,11,-0.491,0.348,0.006000000000000005,0.05000000000000002,-0.027999999999999983,-0.16146666666666665,0.03270741066842397,0,0,0
2021-01-12,Slovenia,SI,-0.083,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,12,-0.469,0.38599999999999995,0.059999999999999984,0.084,0.032,-0.1604,0.03473406357458134,0,0,0
2021-01-13,Slovenia,SI,-0.083,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,13,-0.524,0.441,0.0,0.060999999999999985,0.006999999999999992,-0.16016666666666665,0.03524308035108375,0,0,0
2021-01-14,Slovenia,SI,-0.129,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,14,-0.548,0.41900000000000004,-0.046,0.023999999999999994,-0.019000000000000003,-0.1608,0.034472777865764824,0,0,0
2021-01-15,Slovenia,SI,-0.137,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,15,-0.542,0.405,-0.008000000000000007,0.011999999999999983,-0.017000000000000015,-0.16136666666666669,0.033914174976800965,0,0,0
2021-01-18,Slovenia,SI,-0.123,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,18,-0.525,0.402,0.014000000000000012,0.01999999999999999,0.01100000000000001,-0.161,0.03427777001542894,0,0,0
2021-01-19,Slovenia,SI,-0.121,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,19,-0.527,0.406,0.0020000000000000018,-0.03799999999999999,0.022999999999999993,-0.1602333333333333,0.03492226177963505,0,0,0
2021-01-20,Slovenia,SI,-0.133,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,20,-0.529,0.396,-0.01200000000000001,-0.05,0.021999999999999992,-0.1595,0.035265251041553015,0,0,0
2021-01-21,Slovenia,SI,-0.122,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,21,-0.498,0.376,0.01100000000000001,0.007000000000000006,0.088,-0.15656666666666666,0.03457294470733474,0,0,0
2021-01-22,Slovenia,SI,-0.108,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,22,-0.513,0.405,0.013999999999999999,0.029000000000000012,0.12100000000000001,-0.15253333333333335,0.03284628077741641,0,0,0
2021-01-25,Slovenia,SI,-0.129,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,25,-0.55,0.42100000000000004,-0.021000000000000005,-0.006000000000000005,0.067,-0.1503,0.032057222543925,0,0,0
2021-01-26,Slovenia,SI,-0.138,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,26,-0.531,0.393,-0.009000000000000008,-0.017000000000000015,0.06599999999999998,-0.14809999999999998,0.030470279470721232,0,0,0
2021-01-27,Slovenia,SI,-0.131,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,27,-0.549,0.41800000000000004,0.007000000000000006,0.0020000000000000018,0.025999999999999995,-0.14723333333333333,0.030577976448214188,0,0,0
2021-01-28,Slovenia,SI,-0.135,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,28,-0.542,0.40700000000000003,-0.0040000000000000036,-0.013000000000000012,0.04799999999999999,-0.14563333333333334,0.02989000909447094,0,0,0
2021-01-29,Slovenia,SI,-0.108,2021,1,1,4.4,-0.9,74.8,0,1,0,0,0,2021,1,29,-0.52,0.41200000000000003,0.02700000000000001,0.0,0.051000000000000004,-0.14393333333333336,0.030546666766835984,0,0,0
2021-02-01,Slovenia,SI,-0.119,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,32,-0.513,0.394,-0.010999999999999996,0.010000000000000009,0.07200000000000001,-0.14153333333333332,0.029532837752856676,0,0,0
2021-02-02,Slovenia,SI,-0.051,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,33,-0.488,0.437,0.068,0.08700000000000002,0.098,-0.13826666666666665,0.03379138161208899,0,0,0
2021-02-03,Slovenia,SI,-0.064,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,34,-0.467,0.403,-0.013000000000000005,0.067,0.093,-0.13516666666666666,0.03619400153500469,0,0,0
2021-02-04,Slovenia,SI,-0.062,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,35,-0.456,0.394,0.0020000000000000018,0.07300000000000001,0.07400000000000001,-0.13269999999999998,0.038578312649545185,0,0,0
2021-02-05,Slovenia,SI,-0.049,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,36,-0.443,0.394,0.012999999999999998,0.059,0.12499999999999999,-0.12853333333333333,0.0406581487215147,0,0,0
2021-02-08,Slovenia,SI,-0.044,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,39,-0.443,0.399,0.0050000000000000044,0.075,0.106,-0.125,0.04325146997689197,0,0,0
2021-02-09,Slovenia,SI,-0.066,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,40,-0.448,0.382,-0.022000000000000006,-0.015000000000000006,0.097,-0.12176666666666666,0.04393308652876127,0,0,0
2021-02-10,Slovenia,SI,-0.066,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,41,-0.438,0.372,0.0,-0.0020000000000000018,0.091,-0.11873333333333334,0.044553674203673704,0,0,0
2021-02-11,Slovenia,SI,-0.087,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,42,-0.458,0.371,-0.02099999999999999,-0.024999999999999994,0.11699999999999999,-0.11483333333333333,0.04187261744796574,0,0,0
2021-02-12,Slovenia,SI,-0.068,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,43,-0.43,0.362,0.01899999999999999,-0.019000000000000003,0.13999999999999999,-0.11016666666666668,0.03882150429068923,0,0,0
2021-02-15,Slovenia,SI,-0.002,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,46,-0.384,0.382,0.066,0.041999999999999996,0.191,-0.10380000000000002,0.040398361182065974,0,0,0
2021-02-16,Slovenia,SI,0.049,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,47,-0.349,0.39799999999999996,0.051000000000000004,0.115,0.21600000000000003,-0.09659999999999999,0.047389508514345244,0,0,0
2021-02-17,Slovenia,SI,0.089,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,48,-0.363,0.45199999999999996,0.039999999999999994,0.155,0.23299999999999998,-0.08883333333333332,0.05739102617175755,0,0,0
2021-02-18,Slovenia,SI,0.098,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,49,-0.342,0.44000000000000006,0.009000000000000008,0.185,0.251,-0.08046666666666667,0.0654447560308997,0,0,0
2021-02-19,Slovenia,SI,0.138,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,50,-0.313,0.451,0.04000000000000001,0.20600000000000002,0.28700000000000003,-0.0709,0.07531375750123985,0,0,0
2021-02-22,Slovenia,SI,0.155,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,53,-0.346,0.501,0.016999999999999987,0.157,0.298,-0.06096666666666666,0.08456072428701256,0,0,0
2021-02-23,Slovenia,SI,0.158,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,54,-0.319,0.477,0.0030000000000000027,0.109,0.241,-0.052933333333333325,0.09338276195248918,0,0,0
2021-02-24,Slovenia,SI,0.149,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,55,-0.304,0.45299999999999996,-0.009000000000000008,0.06,0.23199999999999998,-0.0452,0.10016689521264995,0,0,0
2021-02-25,Slovenia,SI,0.197,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,56,-0.227,0.42400000000000004,0.048000000000000015,0.099,0.326,-0.034333333333333334,0.1081290204221865,0,0,0
2021-02-26,Slovenia,SI,0.169,2021,2,1,4.4,-1.1,74.8,0,1,0,0,0,2021,2,57,-0.257,0.42600000000000005,-0.027999999999999997,0.031,0.30600000000000005,-0.024133333333333333,0.1124564998913204,0,0,0
2021-03-01,Slovenia,SI,0.083,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,60,-0.333,0.41600000000000004,-0.08600000000000001,-0.072,0.20600000000000002,-0.017266666666666663,0.11250070753285425,0,0,0
2021-03-02,Slovenia,SI,0.062,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,61,-0.348,0.41,-0.021000000000000005,-0.096,0.183,-0.011166666666666663,0.1116401495363398,0,0,0
2021-03-03,Slovenia,SI,0.046,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,62,-0.297,0.34299999999999997,-0.016,-0.103,0.179,-0.005199999999999997,0.10967016379844075,0,0,0
2021-03-04,Slovenia,SI,0.033,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,63,-0.311,0.344,-0.012999999999999998,-0.164,0.155,-3.333333333333059e-05,0.10760960197292929,0,0,0
2021-03-05,Slovenia,SI,0.036,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,64,-0.304,0.33999999999999997,0.0029999999999999957,-0.133,0.144,0.004766666666666669,0.10582440997764712,0,0,0
2021-03-08,Slovenia,SI,0.038,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,67,-0.28,0.318,0.0020000000000000018,-0.045000000000000005,0.167,0.010333333333333335,0.10289711410892326,0,0,0
2021-03-09,Slovenia,SI,-0.004,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,68,-0.303,0.299,-0.041999999999999996,-0.066,0.134,0.014800000000000004,0.09907343149188383,0,0,0
2021-03-10,Slovenia,SI,0.03,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,69,-0.311,0.34099999999999997,0.034,-0.016,0.161,0.020166666666666673,0.09518768513988397,0,0,0
2021-03-11,Slovenia,SI,0.028,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,70,-0.331,0.35900000000000004,-0.0019999999999999983,-0.005000000000000001,0.163,0.025600000000000005,0.0905651223115236,0,0,0
2021-03-12,Slovenia,SI,0.027,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,71,-0.295,0.322,-0.0010000000000000009,-0.008999999999999998,0.135,0.030100000000000005,0.08698091348299207,0,0,0
2021-03-15,Slovenia,SI,0.038,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,74,-0.337,0.375,0.011,0.0,0.157,0.035333333333333335,0.08229774930227955,0,0,0
2021-03-16,Slovenia,SI,-0.003,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,75,-0.339,0.336,-0.041,0.001,0.047999999999999994,0.03693333333333334,0.0810180624106291,0,0,0
2021-03-17,Slovenia,SI,0.045,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,76,-0.293,0.33799999999999997,0.048,0.015,0.109,0.04056666666666667,0.07874782244748676,0,0,0
2021-03-18,Slovenia,SI,0.086,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,77,-0.265,0.351,0.040999999999999995,0.057999999999999996,0.148,0.0455,0.07671026995932446,0,0,0
2021-03-19,Slovenia,SI,0.038,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,78,-0.294,0.33199999999999996,-0.047999999999999994,0.011,0.087,0.0484,0.07463086169429148,0,0,0
2021-03-22,Slovenia,SI,0.041,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,81,-0.31,0.351,0.0030000000000000027,0.0030000000000000027,0.08499999999999999,0.05123333333333333,0.07258748981850817,0,0,0
2021-03-23,Slovenia,SI,-0.003,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,82,-0.342,0.339,-0.044000000000000004,0.0,0.063,0.05333333333333334,0.06994201210618972,0,0,0
2021-03-24,Slovenia,SI,-0.023,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,83,-0.356,0.33299999999999996,-0.02,-0.068,0.043000000000000003,0.05476666666666667,0.06782059667478951,0,0,0
2021-03-25,Slovenia,SI,-0.038,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,84,-0.385,0.34700000000000003,-0.015,-0.124,0.048999999999999995,0.056400000000000006,0.06481198271492261,0,0,0
2021-03-26,Slovenia,SI,-0.005,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,85,-0.349,0.344,0.033,-0.043,0.063,0.0585,0.061582437039429574,0,0,0
2021-03-29,Slovenia,SI,-0.011,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,88,-0.32,0.309,-0.005999999999999999,-0.052000000000000005,-0.009,0.05820000000000001,0.061908386151257704,0,0,0
2021-03-30,Slovenia,SI,0.058,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,89,-0.277,0.335,0.069,0.061000000000000006,0.009000000000000001,0.0585,0.06188406847505788,0,0,0
2021-03-31,Slovenia,SI,0.034,2021,3,1,4.4,0.1,74.8,0,1,0,0,0,2021,3,90,-0.292,0.32599999999999996,-0.024,0.057,-0.05499999999999999,0.056666666666666664,0.06176391834385637,0,0,0
2021-04-01,Slovenia,SI,0.017,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,91,-0.325,0.342,-0.017,0.055,-0.081,0.05396666666666668,0.06166510404971677,0,0,0
2021-04-02,Slovenia,SI,-0.018,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,92,-0.3285,0.3105,-0.035,-0.012999999999999998,-0.156,0.048766666666666666,0.0609073254940788,0,0,0
2021-04-05,Slovenia,SI,-0.018,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,95,-0.3285,0.3105,0.0,-0.006999999999999999,-0.173,0.043000000000000003,0.05865033733028782,0,0,0
2021-04-06,Slovenia,SI,0.02,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,96,-0.315,0.335,0.038,-0.038000000000000006,-0.138,0.038400000000000004,0.05459101858672197,0,0,0
2021-04-07,Slovenia,SI,0.004,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,97,-0.318,0.322,-0.016,-0.030000000000000002,-0.145,0.03356666666666667,0.05074458240708179,0,0,0
2021-04-08,Slovenia,SI,0.011,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,98,-0.334,0.34500000000000003,0.006999999999999999,-0.006000000000000002,-0.186,0.027366666666666668,0.04039501790141042,0,0,0
2021-04-09,Slovenia,SI,0.042,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,99,-0.297,0.33899999999999997,0.031000000000000003,0.06,-0.127,0.02313333333333334,0.03047750253728811,0,0,0
2021-04-12,Slovenia,SI,0.047,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,102,-0.293,0.33999999999999997,0.0049999999999999975,0.065,-0.036000000000000004,0.021933333333333336,0.028695708357727848,0,0,0
2021-04-13,Slovenia,SI,0.078,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,103,-0.289,0.367,0.031,0.057999999999999996,0.016,0.022466666666666673,0.029600481511927866,0,0,0
2021-04-14,Slovenia,SI,0.064,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,104,-0.263,0.327,-0.013999999999999999,0.06,0.018000000000000002,0.02306666666666667,0.030268833787270976,0,0,0
2021-04-15,Slovenia,SI,0.091,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,105,-0.293,0.384,0.026999999999999996,0.08,0.057999999999999996,0.025,0.03268132441484158,0,0,0
2021-04-16,Slovenia,SI,0.09,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,106,-0.262,0.352,-0.0010000000000000009,0.047999999999999994,0.054,0.0268,0.034730886581679936,0,0,0
2021-04-19,Slovenia,SI,0.122,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,109,-0.236,0.358,0.032,0.075,0.08399999999999999,0.029600000000000005,0.038811303010466286,0,0,0
2021-04-20,Slovenia,SI,0.115,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,110,-0.257,0.372,-0.006999999999999992,0.037000000000000005,0.11900000000000001,0.03356666666666667,0.04126255991290005,0,0,0
2021-04-21,Slovenia,SI,0.101,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,111,-0.259,0.36,-0.013999999999999999,0.037000000000000005,0.07100000000000001,0.03593333333333334,0.043048435698442376,0,0,0
2021-04-22,Slovenia,SI,0.105,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,112,-0.255,0.36,0.00399999999999999,0.013999999999999999,0.077,0.0385,0.0448182152007875,0,0,0
2021-04-23,Slovenia,SI,0.09,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,113,-0.257,0.347,-0.015,0.0,0.063,0.040600000000000004,0.04572752886984752,0,0,0
2021-04-26,Slovenia,SI,0.115,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,116,-0.255,0.37,0.02500000000000001,-0.006999999999999992,0.07700000000000001,0.04316666666666667,0.04769521289735869,0,0,0
2021-04-27,Slovenia,SI,0.075,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,117,-0.252,0.327,-0.04000000000000001,-0.04000000000000001,0.078,0.045766666666666664,0.04721534184709655,0,0,0
2021-04-28,Slovenia,SI,0.136,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,118,-0.231,0.367,0.06100000000000001,0.035,0.09100000000000001,0.048799999999999996,0.05000510318776147,0,0,0
2021-04-29,Slovenia,SI,0.141,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,119,-0.192,0.33299999999999996,0.004999999999999977,0.03599999999999999,0.05499999999999999,0.050633333333333336,0.05236837907008277,0,0,0
2021-04-30,Slovenia,SI,0.16,2021,4,2,1.2,2.2,74.8,0,1,0,0,0,2021,4,120,-0.2,0.36,0.019000000000000017,0.07,0.122,0.054700000000000006,0.05596683131005086,0,0,0
2021-05-03,Slovenia,SI,0.197,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,123,-0.203,0.4,0.037000000000000005,0.082,0.156,0.059899999999999995,0.06161244276474889,0,0,0
2021-05-04,Slovenia,SI,0.187,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,124,-0.238,0.425,-0.010000000000000009,0.112,0.19,0.06623333333333334,0.06461593874750349,0,0,0
2021-05-05,Slovenia,SI,0.176,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,125,-0.231,0.40700000000000003,-0.01100000000000001,0.03999999999999998,0.19899999999999998,0.07286666666666668,0.06534984543854613,0,0,0
2021-05-06,Slovenia,SI,0.13,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,126,-0.23,0.36,-0.045999999999999985,-0.010999999999999982,0.168,0.07846666666666667,0.06266480799388827,0,0,0
2021-05-07,Slovenia,SI,0.174,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,127,-0.219,0.393,0.043999999999999984,0.013999999999999985,0.179,0.08443333333333333,0.06296451290249824,0,0,0
2021-05-10,Slovenia,SI,0.17,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,130,-0.211,0.381,-0.003999999999999976,-0.026999999999999996,0.18100000000000002,0.09046666666666667,0.06217147218792906,0,0,0
2021-05-11,Slovenia,SI,0.208,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,131,-0.16,0.368,0.03799999999999998,0.02099999999999999,0.15,0.09546666666666667,0.06541735155942162,0,0,0
2021-05-12,Slovenia,SI,0.209,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,132,-0.125,0.33399999999999996,0.0010000000000000009,0.033,0.175,0.1013,0.06751610280460933,0,0,0
2021-05-13,Slovenia,SI,0.291,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,133,-0.113,0.40399999999999997,0.08199999999999999,0.16099999999999998,0.27399999999999997,0.11043333333333334,0.0739457785198801,0,0,0
2021-05-14,Slovenia,SI,0.28,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,134,-0.123,0.403,-0.010999999999999954,0.10600000000000004,0.29800000000000004,0.12036666666666666,0.0760827513794222,0,0,0
2021-05-17,Slovenia,SI,0.303,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,137,-0.116,0.419,0.022999999999999965,0.13299999999999998,0.321,0.13106666666666666,0.07848651688873148,0,0,0
2021-05-18,Slovenia,SI,0.288,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,138,-0.11,0.39799999999999996,-0.015000000000000013,0.07999999999999999,0.26799999999999996,0.14,0.08063155880828514,0,0,0
2021-05-19,Slovenia,SI,0.313,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,139,-0.11,0.423,0.025000000000000022,0.10400000000000001,0.309,0.1503,0.08237682549905835,0,0,0
2021-05-20,Slovenia,SI,0.31,2021,5,2,1.2,2.2,74.8,0,1,0,0,0,2021,5,140,-0.107,0.417,-0.0030000000000000027,0.019000000000000017,0.299,0.1602666666666667,0.08302718015005817,0,0,0
